protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN8753_c0_g3_i13.p2										0	0	0	0									
TRINITY_DN87649_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN87679_c0_g1_i1.p1	XP_046659993.1 ragulator complex protein LAMTOR2-B	XP_046659993.1	87.2	1.36e-71	220	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Robl_LC7(PF03259.24)	1.9e-17				XP_046659993.1 ragulator complex protein LAMTOR2-B [Homalodisca vitripennis]
TRINITY_DN876_c1_g2_i16.p2	XP_055850655.1 uncharacterized protein LOC12991520	XP_055850655.1	65.0	2.30e-50	180	286459	Episyrphus balteatus	Episyrphus balteatus	;Arthropoda;Insecta;Diptera;Syrphidae;Episyrphus;Episyrphus balteatus	0	0	0	0				RVT_1(PF00078.33)	7.7e-16				XP_055850655.1 uncharacterized protein LOC129915201 [Episyrphus balteatus]
TRINITY_DN876_c1_g2_i16.p1	XP_055854252.1 uncharacterized protein LOC12991799	XP_055854252.1	54.4	3.64e-130	394	286459	Episyrphus balteatus	Episyrphus balteatus	;Arthropoda;Insecta;Diptera;Syrphidae;Episyrphus;Episyrphus balteatus	0	0	0	0				RNase_H(PF00075.31)	4.6e-13				XP_055854252.1 uncharacterized protein LOC129917996 [Episyrphus balteatus]
TRINITY_DN876_c1_g2_i3.p2	XP_055850665.1 uncharacterized protein LOC12991521	XP_055850665.1	61.5	5.42e-88	286	286459	Episyrphus balteatus	Episyrphus balteatus	;Arthropoda;Insecta;Diptera;Syrphidae;Episyrphus;Episyrphus balteatus	0	0	0	0				RVT_1(PF00078.33)	1.8e-29				XP_055850665.1 uncharacterized protein LOC129915211 [Episyrphus balteatus]
TRINITY_DN876_c1_g2_i3.p1	XP_055854252.1 uncharacterized protein LOC12991799	XP_055854252.1	54.9	8.25e-132	398	286459	Episyrphus balteatus	Episyrphus balteatus	;Arthropoda;Insecta;Diptera;Syrphidae;Episyrphus;Episyrphus balteatus	0	0	0	0				RNase_H(PF00075.31)	4.5e-13				XP_055854252.1 uncharacterized protein LOC129917996 [Episyrphus balteatus]
TRINITY_DN876_c1_g2_i3.p3	WP_148127688.1 reverse transcriptase family protei	WP_148127688.1	49.8	2.85e-70	231	252393	Candidatus Erwinia dacicola	Candidatus Erwinia dacicola	;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Erwiniaceae;Erwinia;Candidatus Erwinia dacicola	0	1	0	0									WP_148127688.1 reverse transcriptase family protein, partial [Candidatus Erwinia dacicola]
TRINITY_DN876_c6_g1_i3.p1	XP_011330104.2 uncharacterized protein LOC10527514	XP_011330104.2	40.6	6.32e-69	228	2015173	Ooceraea biroi	Ooceraea biroi	;Arthropoda;Insecta;Hymenoptera;Formicidae;Ooceraea;Ooceraea biroi	0	0	0	0				HTH_animal(PF26215.1)	4.6e-16				XP_011330104.2 uncharacterized protein LOC105275146 [Ooceraea biroi]
TRINITY_DN87818_c0_g1_i1.p1	WP_069148226.1 potassium-transporting ATPase subun	WP_069148226.1	96.0	2.26e-42	156	1117645	Elizabethkingia anophelis	Elizabethkingia anophelis	;Bacteroidota;Flavobacteriia;Flavobacteriales;Weeksellaceae;Elizabethkingia;Elizabethkingia anophelis	0	1	0	0				KdpA(PF03814.22)	1.5e-32				WP_069148226.1 potassium-transporting ATPase subunit KdpA [Elizabethkingia anophelis]
TRINITY_DN87825_c1_g2_i3.p1	XP_044755081.1 uncharacterized protein K02A2.6-lik	XP_044755081.1	49.4	0.0	1266	41139	Coccinella septempunctata	Coccinella septempunctata	;Arthropoda;Insecta;Coleoptera;Coccinellidae;Coccinella;Coccinella septempunctata	0	0	0	0				RT_RNaseH_2(PF17919.8);RT_RNaseH(PF17917.8);RVT_1(PF00078.33);Integrase_H2C2(PF17921.8);rve(PF00665.33)	1.7e-29				XP_044755081.1 uncharacterized protein K02A2.6-like [Coccinella septempunctata]
TRINITY_DN878_c4_g1_i1.p1	XP_055840834.1 uncharacterized protein LOC12990839	XP_055840834.1	47.6	9.15e-101	314	286459	Episyrphus balteatus	Episyrphus balteatus	;Arthropoda;Insecta;Diptera;Syrphidae;Episyrphus;Episyrphus balteatus	0	0	0	0				Exo_endo_phos_2(PF14529.13)	2.8e-20				XP_055840834.1 uncharacterized protein LOC129908398 [Episyrphus balteatus]
TRINITY_DN878_c4_g1_i1.p2	XP_050515034.1 uncharacterized protein LOC12689022	XP_050515034.1	55.8	5.46e-30	120	50390	Diabrotica virgifera virgifera	Diabrotica virgifera virgifera	;Arthropoda;Insecta;Coleoptera;Chrysomelidae;Diabrotica;Diabrotica virgifera	0	0	0	0				DUF4780(PF16012.11)	4.7e-23				XP_050515034.1 uncharacterized protein LOC126890223 [Diabrotica virgifera virgifera]
TRINITY_DN87944_c0_g2_i1.p1										0	0	0	0									
TRINITY_DN87999_c0_g2_i1.p1										0	0	0	0									
TRINITY_DN87_c1_g1_i4.p2										0	0	0	0									
TRINITY_DN87_c8_g1_i6.p1	XP_054262771.1 microsomal glutathione S-transferas	XP_054262771.1	73.0	2.29e-69	216	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				MAPEG(PF01124.24)	1e-22				XP_054262771.1 microsomal glutathione S-transferase 3-like isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN880_c2_g1_i1.p1										0	0	0	0									
TRINITY_DN880_c3_g1_i1.p1	XP_054288425.1 uncharacterized protein LOC12900406	XP_054288425.1	44.2	7.33e-198	591	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				WS_DGAT_C(PF06974.19)	6.1e-24				XP_054288425.1 uncharacterized protein LOC129004067 [Macrosteles quadrilineatus]
TRINITY_DN8812_c0_g1_i7.p1	XP_046678143.1 tumor necrosis factor alpha-induced	XP_046678143.1	82.3	1.27e-106	314	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				TNFAIP8(PF05527.18)	1.3e-70				XP_046678143.1 tumor necrosis factor alpha-induced protein 8-like protein isoform X1 [Homalodisca vitripennis]
TRINITY_DN8812_c0_g1_i7.p2										0	0	0	0									
TRINITY_DN8812_c0_g1_i7.p3	XP_046663127.1 piggyBac transposable element-deriv	XP_046663127.1	61.5	1.07e-25	109	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				DDE_Tnp_1_7(PF13843.13)	7.8e-07				XP_046663127.1 piggyBac transposable element-derived protein 4-like [Homalodisca vitripennis]
TRINITY_DN8813_c3_g1_i1.p1										0	0	0	0									
TRINITY_DN8820_c0_g2_i3.p1	XP_046664660.1 transmembrane protein 115 [Homalodi	XP_046664660.1	77.5	1.00e-195	553	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				DUF1751(PF08551.16)	6.2e-24				XP_046664660.1 transmembrane protein 115 [Homalodisca vitripennis]
TRINITY_DN8822_c0_g2_i3.p1										0	0	0	0									
TRINITY_DN8822_c0_g3_i1.p1	XP_046389972.1 kinesin heavy chain isoform X4 [Isc	XP_046389972.1	87.9	0.0	1353	197161	Ischnura elegans	Ischnura elegans	;Arthropoda;Insecta;Odonata;Coenagrionidae;Ischnura;Ischnura elegans	0	0	0	0				Kinesin(PF00225.30);Microtub_bd(PF16796.12);FKBP15(PF23649.2)	5.8e-117				XP_046389972.1 kinesin heavy chain isoform X4 [Ischnura elegans]
TRINITY_DN88263_c0_g1_i1.p1	XP_046684890.1 uncharacterized protein LOC12437064	XP_046684890.1	65.4	8.64e-32	129	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				RVT_1(PF00078.33)	2.3e-07				XP_046684890.1 uncharacterized protein LOC124370647 [Homalodisca vitripennis]
TRINITY_DN882_c0_g1_i5.p1										0	0	0	0									
TRINITY_DN882_c0_g2_i4.p1										0	0	0	0				zf-H2C2_5(PF13909.13);zf-H2C2_2(PF13465.13)	4e-11				
TRINITY_DN882_c3_g1_i3.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_4(PF13894.13);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_15(PF23561.2)	7e-46				
TRINITY_DN882_c4_g2_i1.p1										0	0	0	0				zf-H2C2_5(PF13909.13);zf-H2C2_2(PF13465.13);zf-C2H2_16(PF23611.2);zf-C2H2(PF00096.33);zf-C2H2_ZN142(PF23612.1);zf-C2H2_4(PF13894.13)	4.5e-23				
TRINITY_DN88333_c0_g1_i5.p1										0	0	0	0				zf-H2C2_5(PF13909.13);zf-H2C2_2(PF13465.13);zf-C2H2(PF00096.33);zf-C2H2_16(PF23611.2);zf-C2H2_4(PF13894.13);zf-C2H2_15(PF23561.2);zf-C2HE(PF16278.12)	2.1e-21				
TRINITY_DN88333_c0_g1_i6.p1										0	0	0	0				zf-H2C2_5(PF13909.13);zf-H2C2_2(PF13465.13);zf-C2H2(PF00096.33);zf-C2H2_16(PF23611.2);zf-C2H2_4(PF13894.13);zf-C2HE(PF16278.12);zf-C2H2_REST(PF24540.2);zf-C2H2_15(PF23561.2);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_CASZ1(PF26743.1);zf-C2H2_ZN142(PF23612.1);C1_2(PF03107.23);zf_C2H2_ZHX(PF18387.8);Zn_ribbon_RPB9(PF02150.22)	6.2e-52				
TRINITY_DN88397_c1_g2_i1.p1	XP_049699202.1 uncharacterized protein LOC12605518	XP_049699202.1	79.6	6.16e-43	152	29058	Helicoverpa armigera	Helicoverpa armigera	;Arthropoda;Insecta;Lepidoptera;Noctuidae;Helicoverpa;Helicoverpa armigera	0	0	0	0									XP_049699202.1 uncharacterized protein LOC126055186 [Helicoverpa armigera]
TRINITY_DN883_c0_g1_i7.p1										0	0	0	0				CID(PF04818.20);Pcf11_helical(PF20845.3)	4.7e-16				
TRINITY_DN8840_c0_g1_i8.p1	KAJ4435222.1 hypothetical protein ANN_23800 [Perip	KAJ4435222.1	56.5	1.60e-110	365	6978	Periplaneta americana	Periplaneta americana	;Arthropoda;Insecta;Blattodea;Blattidae;Periplaneta;Periplaneta americana	0	0	0	0				HTH_Tnp_Tc3_2(PF01498.25);DDE_3(PF13358.13);HTH_32(PF13565.13)	2.2e-16				KAJ4435222.1 hypothetical protein ANN_23800 [Periplaneta americana]
TRINITY_DN88493_c0_g1_i4.p1	XP_046670092.1 uncharacterized protein LOC12436047	XP_046670092.1	71.6	2.33e-92	279	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				DUF4728(PF15860.12)	1.5e-06				XP_046670092.1 uncharacterized protein LOC124360473 [Homalodisca vitripennis]
TRINITY_DN884_c0_g1_i6.p1	CAD7259952.1 unnamed protein product [Timema shepa	CAD7259952.1	84.6	3.52e-164	468	629360	Timema shepardi	Timema shepardi	;Arthropoda;Insecta;Phasmatodea;Timematidae;Timema;Timema shepardi	0	0	0	0				YbjQ_2(PF23025.2);C2(PF00168.37)	3.2e-28				CAD7259952.1 unnamed protein product [Timema shepardi]
TRINITY_DN88543_c0_g1_i6.p1	KAG8268337.1 hypothetical protein J6590_029043 [Ho	KAG8268337.1	68.2	4.71e-72	225	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				C1q(PF00386.28)	3.2e-10				KAG8268337.1 hypothetical protein J6590_029043 [Homalodisca vitripennis]
TRINITY_DN8856_c0_g1_i1.p2										0	0	0	0									
TRINITY_DN88621_c0_g1_i12.p1										0	0	0	0									
TRINITY_DN886_c0_g1_i3.p1										0	0	0	0									
TRINITY_DN88758_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN8875_c0_g1_i10.p1	XP_054263866.1 5'-AMP-activated protein kinase sub	XP_054263866.1	80.3	1.47e-123	362	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				AMPK1_CBM(PF16561.12)	1.2e-31				XP_054263866.1 5'-AMP-activated protein kinase subunit beta-1-like [Macrosteles quadrilineatus]
TRINITY_DN8875_c0_g1_i5.p1	XP_054263866.1 5'-AMP-activated protein kinase sub	XP_054263866.1	83.7	5.53e-162	461	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				AMPK1_CBM(PF16561.12);AMPKBI(PF04739.21)	1.5e-31				XP_054263866.1 5'-AMP-activated protein kinase subunit beta-1-like [Macrosteles quadrilineatus]
TRINITY_DN88775_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN88794_c2_g2_i3.p1	XP_054266374.1 troponin C-like [Macrosteles quadri	XP_054266374.1	71.6	1.74e-65	207	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				EF-hand_7(PF13499.13);EF-hand_1(PF00036.39);EF-hand_6(PF13405.13);EF-hand_8(PF13833.13);EF-hand_9(PF14658.13);EF-hand_5(PF13202.13);EH(PF12763.14);AIF-1(PF21008.4)	6.1e-29				XP_054266374.1 troponin C-like [Macrosteles quadrilineatus]
TRINITY_DN88881_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN8888_c0_g1_i15.p1	XP_018900210.1 PREDICTED: estradiol 17-beta-dehydr	XP_018900210.1	48.4	1.54e-29	117	7038	Bemisia tabaci	Bemisia tabaci	;Arthropoda;Insecta;Hemiptera;Aleyrodidae;Bemisia;Bemisia tabaci	0	0	0	0				adh_short_C2(PF13561.13);adh_short(PF00106.32)	1.2e-30				XP_018900210.1 PREDICTED: estradiol 17-beta-dehydrogenase 8 [Bemisia tabaci]
TRINITY_DN8888_c0_g1_i17.p1	XP_018900210.1 PREDICTED: estradiol 17-beta-dehydr	XP_018900210.1	48.8	3.97e-66	216	7038	Bemisia tabaci	Bemisia tabaci	;Arthropoda;Insecta;Hemiptera;Aleyrodidae;Bemisia;Bemisia tabaci	0	0	0	0				adh_short_C2(PF13561.13);adh_short(PF00106.32);KR(PF08659.17);Epimerase(PF01370.28)	7.7e-55				XP_018900210.1 PREDICTED: estradiol 17-beta-dehydrogenase 8 [Bemisia tabaci]
TRINITY_DN8888_c0_g1_i19.p1	XP_054287421.1 LOW QUALITY PROTEIN: estradiol 17-b	XP_054287421.1	47.8	2.76e-64	211	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				adh_short_C2(PF13561.13);adh_short(PF00106.32);KR(PF08659.17)	2.5e-53				XP_054287421.1 LOW QUALITY PROTEIN: estradiol 17-beta-dehydrogenase 8-like [Macrosteles quadrilineatus]
TRINITY_DN8888_c1_g1_i1.p1	ABM55596.1 putative hydroxysteroid (17-beta) dehyd	ABM55596.1	45.9	1.19e-62	207	177089	Maconellicoccus hirsutus	Maconellicoccus hirsutus	;Arthropoda;Insecta;Hemiptera;Pseudococcidae;Maconellicoccus;Maconellicoccus hirsutus	0	0	0	0				adh_short_C2(PF13561.13);adh_short(PF00106.32);Epimerase(PF01370.28);KR(PF08659.17)	1.7e-51				ABM55596.1 putative hydroxysteroid (17-beta) dehydrogenase 8 [Maconellicoccus hirsutus]
TRINITY_DN8889_c0_g1_i3.p1	XP_046669093.1 ran-specific GTPase-activating prot	XP_046669093.1	71.1	9.81e-88	269	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Ran_BP1(PF00638.25)	1e-46				XP_046669093.1 ran-specific GTPase-activating protein-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN88_c0_g1_i20.p1	XP_046668333.1 gelsolin, cytoplasmic isoform X2 [H	XP_046668333.1	86.0	7.73e-63	216	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Gelsolin(PF00626.28)	6.9e-14				XP_046668333.1 gelsolin, cytoplasmic isoform X2 [Homalodisca vitripennis]
TRINITY_DN88_c0_g1_i3.p1	XP_046668333.1 gelsolin, cytoplasmic isoform X2 [H	XP_046668333.1	70.8	0.0	1077	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Gelsolin(PF00626.28);DUF7904(PF25480.2);MPK1_gelsolin_C(PF25466.1)	8.7e-83				XP_046668333.1 gelsolin, cytoplasmic isoform X2 [Homalodisca vitripennis]
TRINITY_DN8903_c0_g1_i11.p1										0	0	0	0				PvuRts1I-like_N(PF21598.4)	2.2e-06				
TRINITY_DN8903_c0_g2_i2.p1	ATV91623.1 serine/threonine-protein kinase ULK1 [R	ATV91623.1	93.2	1.74e-116	355	1582033	Recilia dorsalis	Recilia dorsalis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Recilia;Recilia dorsalis	0	0	0	0				Pkinase(PF00069.32);PK_Tyr_Ser-Thr(PF07714.24);ABC1(PF03109.23);Kdo(PF06293.21);APH(PF01636.30)	4.7e-50				ATV91623.1 serine/threonine-protein kinase ULK1 [Recilia dorsalis]
TRINITY_DN8903_c0_g4_i1.p1	XP_046673380.1 tetraspanin-9-like [Homalodisca vit	XP_046673380.1	73.0	1.14e-144	416	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Tetraspanin(PF00335.27)	8.6e-54				XP_046673380.1 tetraspanin-9-like [Homalodisca vitripennis]
TRINITY_DN89059_c0_g2_i1.p1										0	0	0	0									
TRINITY_DN8907_c0_g1_i10.p2	XP_023248187.1 uncharacterized protein LOC11164399	XP_023248187.1	33.9	2.77e-13	82.0	29053	Copidosoma floridanum	Copidosoma floridanum	;Arthropoda;Insecta;Hymenoptera;Encyrtidae;Copidosoma;Copidosoma floridanum	0	0	0	0				RVP(PF00077.26)	4.9e-06				XP_023248187.1 uncharacterized protein LOC111643991 [Copidosoma floridanum]
TRINITY_DN8907_c0_g1_i10.p1	XP_054274739.1 putative uncharacterized protein DD	XP_054274739.1	42.8	4.68e-34	145	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054274739.1 putative uncharacterized protein DDB_G0282129 [Macrosteles quadrilineatus]
TRINITY_DN8907_c0_g1_i15.p1	XP_054260151.1 uncharacterized protein LOC12898480	XP_054260151.1	37.1	3.02e-24	114	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054260151.1 uncharacterized protein LOC128984808 [Macrosteles quadrilineatus]
TRINITY_DN8907_c0_g1_i17.p2										0	0	0	0									
TRINITY_DN8907_c0_g1_i17.p1	XP_023248187.1 uncharacterized protein LOC11164399	XP_023248187.1	33.3	5.06e-13	81.3	29053	Copidosoma floridanum	Copidosoma floridanum	;Arthropoda;Insecta;Hymenoptera;Encyrtidae;Copidosoma;Copidosoma floridanum	0	0	0	0				RVP(PF00077.26)	6.9e-06				XP_023248187.1 uncharacterized protein LOC111643991 [Copidosoma floridanum]
TRINITY_DN8907_c0_g1_i4.p2	XP_054260151.1 uncharacterized protein LOC12898480	XP_054260151.1	35.7	2.00e-29	133	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054260151.1 uncharacterized protein LOC128984808 [Macrosteles quadrilineatus]
TRINITY_DN8907_c0_g1_i4.p1	CAH1382226.1 unnamed protein product, partial [Ten	CAH1382226.1	44.4	1.40e-140	427	7067	Tenebrio molitor	Tenebrio molitor	;Arthropoda;Insecta;Coleoptera;Tenebrionidae;Tenebrio;Tenebrio molitor	0	0	0	0				RT_RNaseH_2(PF17919.8);RT_RNaseH(PF17917.8);RVT_1(PF00078.33)	2.2e-32				CAH1382226.1 unnamed protein product, partial [Tenebrio molitor]
TRINITY_DN8907_c0_g1_i8.p1	XP_054260151.1 uncharacterized protein LOC12898480	XP_054260151.1	38.9	2.70e-23	111	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054260151.1 uncharacterized protein LOC128984808 [Macrosteles quadrilineatus]
TRINITY_DN8907_c0_g1_i8.p2	XP_046145500.1 protein DDI1 homolog 2-like [Osmia 	XP_046145500.1	36.9	2.19e-11	71.2	1437191	Osmia bicornis bicornis	Osmia bicornis bicornis	;Arthropoda;Insecta;Hymenoptera;Megachilidae;Osmia;Osmia bicornis	0	0	0	0									XP_046145500.1 protein DDI1 homolog 2-like [Osmia bicornis bicornis]
TRINITY_DN8907_c2_g1_i1.p1										0	0	0	0									
TRINITY_DN89096_c0_g1_i3.p1	AVC68801.1 glutathione S-transferase 4 [Subpsaltri	AVC68801.1	53.2	1.90e-65	211	1195109	Subpsaltria yangi	Subpsaltria yangi	;Arthropoda;Insecta;Hemiptera;Cicadidae;Subpsaltria;Subpsaltria yangi	0	0	0	0				GST_C_3(PF14497.12);GST_N(PF02798.27)	3.4e-21				AVC68801.1 glutathione S-transferase 4 [Subpsaltria yangi]
TRINITY_DN890_c0_g1_i6.p1										0	0	0	0									
TRINITY_DN8911_c0_g1_i1.p1	XP_054286529.1 putative sodium-coupled neutral ami	XP_054286529.1	81.9	1.47e-60	211	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Aa_trans(PF01490.25)	2.1e-15				XP_054286529.1 putative sodium-coupled neutral amino acid transporter 10 [Macrosteles quadrilineatus]
TRINITY_DN8911_c0_g1_i3.p1	XP_054286529.1 putative sodium-coupled neutral ami	XP_054286529.1	72.6	4.68e-215	629	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Aa_trans(PF01490.25)	9.3e-50				XP_054286529.1 putative sodium-coupled neutral amino acid transporter 10 [Macrosteles quadrilineatus]
TRINITY_DN8911_c0_g1_i6.p1	XP_054286529.1 putative sodium-coupled neutral ami	XP_054286529.1	37.8	9.54e-68	252	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Aa_trans(PF01490.25)	3.5e-12				XP_054286529.1 putative sodium-coupled neutral amino acid transporter 10 [Macrosteles quadrilineatus]
TRINITY_DN8912_c0_g1_i66.p1										0	0	0	0									
TRINITY_DN8912_c0_g1_i72.p1										0	0	0	0									
TRINITY_DN8912_c1_g1_i11.p1	CAG2057325.1 unnamed protein product [Timema podur	CAG2057325.1	52.4	9.70e-30	125	61482	Timema podura	Timema podura	;Arthropoda;Insecta;Phasmatodea;Timematidae;Timema;Timema podura	0	0	0	0									CAG2057325.1 unnamed protein product [Timema podura]
TRINITY_DN8912_c1_g1_i4.p2	KAJ8893981.1 hypothetical protein PR048_006582 [Dr	KAJ8893981.1	64.3	1.40e-16	85.1	614101	Dryococelus australis	Dryococelus australis	;Arthropoda;Insecta;Phasmatodea;Phasmatidae;Dryococelus;Dryococelus australis	0	0	0	0									KAJ8893981.1 hypothetical protein PR048_006582 [Dryococelus australis]
TRINITY_DN89160_c0_g1_i10.p1	XP_046672236.1 lachesin-like isoform X4 [Homalodis	XP_046672236.1	83.9	9.97e-221	622	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Ig_3(PF13927.13);I-set(PF07679.23);ig(PF00047.32);Ig_2(PF13895.13);V-set(PF07686.24);C2-set_3(PF22705.3);Ig_VEGFR-1-like_5th(PF22971.3)	1.5e-37				XP_046672236.1 lachesin-like isoform X4 [Homalodisca vitripennis]
TRINITY_DN89174_c0_g1_i5.p1										0	0	0	0									
TRINITY_DN8917_c0_g1_i7.p2	XP_054271286.1 myotubularin-related protein 2 isof	XP_054271286.1	85.9	7.05e-125	376	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Myotub-related(PF06602.20)	6.3e-50				XP_054271286.1 myotubularin-related protein 2 isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN8917_c0_g1_i7.p1	XP_054271284.1 myotubularin-related protein 2 isof	XP_054271284.1	87.9	2.24e-260	732	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Myotub-related(PF06602.20);GRAM(PF02893.27)	2.3e-79				XP_054271284.1 myotubularin-related protein 2 isoform X1 [Macrosteles quadrilineatus]
TRINITY_DN89182_c0_g1_i2.p1	KAK2712164.1 hypothetical protein QYM36_011007 [Ar	KAK2712164.1	94.7	2.75e-75	231	6661	Artemia franciscana	Artemia franciscana	;Arthropoda;Branchiopoda;Anostraca;Artemiidae;Artemia;Artemia franciscana	0	0	0	0									KAK2712164.1 hypothetical protein QYM36_011007 [Artemia franciscana]
TRINITY_DN8921_c1_g1_i1.p1										0	0	0	0									
TRINITY_DN89289_c0_g1_i1.p1	KAJ9059340.1 E1 ubiquitin-activating protein uba2 	KAJ9059340.1	86.1	6.30e-54	184	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				ThiF(PF00899.28)	2.8e-25				KAJ9059340.1 E1 ubiquitin-activating protein uba2 [Entomophthora muscae]
